DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-09-01,EQ,123.5,128.7,123.4,122.9,126.8,127.05,127.05,128.7,95.0,76460408,9714089379.55,315467,TATASTEEL
2023-08-31,EQ,122.85,123.6,122.15,122.1,123.6,122.9,122.77,124.3,95.0,60626985,7443473788.5,201344,TATASTEEL
2023-08-30,EQ,120.5,122.7,120.25,119.55,122.05,122.1,122.02,124.3,95.0,51467177,6279989423.5,265241,TATASTEEL
2023-08-29,EQ,118.5,120.15,117.75,117.6,119.8,119.55,119.1,124.3,95.0,36038317,4292328896.1,129481,TATASTEEL
2023-08-28,EQ,117.0,118.25,117.0,116.9,117.55,117.6,117.68,124.3,95.0,19218821,2261679617.1,103263,TATASTEEL
2023-08-25,EQ,118.0,118.15,116.7,118.25,117.1,116.9,117.39,124.3,95.0,23692527,2781176955.2,107610,TATASTEEL
2023-08-24,EQ,119.5,120.1,118.05,118.95,118.3,118.25,118.81,124.3,95.0,27103446,3220087938.55,134041,TATASTEEL
2023-08-23,EQ,117.85,119.25,117.65,117.55,118.85,118.95,118.89,124.3,95.0,43744909,5200886017.65,133768,TATASTEEL
2023-08-22,EQ,117.15,117.75,116.5,116.9,117.55,117.55,117.21,124.3,95.0,17343131,2032761447.1,111027,TATASTEEL
2023-08-21,EQ,116.75,117.1,115.85,115.8,116.8,116.9,116.64,124.3,95.0,22629651,2639628824.7,134669,TATASTEEL
2023-08-18,EQ,116.3,116.4,114.75,116.05,116.4,115.8,115.55,124.3,95.0,30381609,3510516688.5,137398,TATASTEEL
2023-08-17,EQ,115.9,116.8,114.7,115.95,115.95,116.05,115.78,124.3,95.0,28461865,3295420065.1,171164,TATASTEEL
2023-08-16,EQ,117.95,117.95,115.4,118.15,115.9,115.95,116.22,124.3,95.0,31252473,3632061298.05,169033,TATASTEEL
2023-08-14,EQ,120.3,120.4,117.35,120.3,117.85,118.15,118.23,124.3,95.0,33095516,3912829472.45,167262,TATASTEEL
2023-08-11,EQ,120.3,121.4,119.15,120.0,120.55,120.3,120.43,124.3,95.0,26337436,3171761199.15,144366,TATASTEEL
2023-08-10,EQ,120.0,120.65,119.25,120.2,120.0,120.0,119.92,124.3,95.0,24439101,2930627924.3,140513,TATASTEEL
2023-08-09,EQ,118.35,120.5,116.9,118.15,120.4,120.2,118.53,124.3,95.0,34154214,4048450641.55,146911,TATASTEEL
2023-08-08,EQ,119.0,119.5,117.95,118.85,118.15,118.15,118.51,124.3,95.0,21275054,2521377215.1,122839,TATASTEEL
2023-08-07,EQ,119.6,119.6,118.0,119.0,118.6,118.85,118.73,124.3,95.0,20711952,2459082671.95,133643,TATASTEEL
2023-08-04,EQ,119.4,119.75,118.0,118.2,119.0,119.0,118.93,124.3,95.0,22303966,2652551989.7,114669,TATASTEEL
2023-08-03,EQ,118.7,119.65,117.5,118.95,118.6,118.2,118.24,124.3,95.0,34624188,4093884505.55,196496,TATASTEEL
2023-08-02,EQ,122.9,122.9,118.25,123.2,119.2,118.95,119.89,124.3,95.0,54951586,6587887454.35,240403,TATASTEEL
2023-08-01,EQ,123.55,124.15,122.55,123.15,123.15,123.2,123.36,124.3,95.0,27863562,3437363292.15,152455,TATASTEEL
2023-07-31,EQ,120.6,123.85,120.6,120.6,122.85,123.15,122.85,124.3,95.0,52330311,6429027091.55,223916,TATASTEEL
2023-07-28,EQ,120.2,121.1,118.7,119.8,120.5,120.6,119.93,976.7,95.0,33996691,4077360851.6,140641,TATASTEEL
2023-07-27,EQ,120.25,121.45,119.15,119.95,120.3,119.8,120.27,976.7,95.0,39664251,4770485839.25,155050,TATASTEEL
2023-07-26,EQ,119.8,120.6,118.85,119.25,119.85,119.95,119.81,976.7,95.0,29716336,3560354181.25,166824,TATASTEEL
2023-07-25,EQ,115.0,119.9,114.35,115.5,119.1,119.25,118.27,976.7,95.0,88035259,10412164866.45,290928,TATASTEEL
2023-07-24,EQ,116.5,116.5,114.35,116.6,115.25,115.5,115.37,976.7,95.0,38113555,4397247627.25,166031,TATASTEEL
2023-07-21,EQ,116.6,117.95,115.5,116.95,116.7,116.6,116.65,976.7,95.0,31546136,3679825459.1,126664,TATASTEEL
2023-07-20,EQ,116.7,117.25,116.35,116.7,116.9,116.95,116.87,976.7,95.0,22303831,2606703327.15,106969,TATASTEEL
2023-07-19,EQ,116.7,117.2,116.1,116.6,116.55,116.7,116.69,976.7,95.0,17222355,2009694774.1,112312,TATASTEEL
2023-07-18,EQ,118.0,118.15,116.4,117.75,116.6,116.6,117.09,976.7,95.0,23433431,2743857232.85,124030,TATASTEEL
2023-07-17,EQ,117.95,119.35,117.1,117.15,117.8,117.75,118.34,976.7,95.0,49115369,5812313828.95,196197,TATASTEEL
2023-07-14,EQ,115.7,117.9,114.8,114.85,117.65,117.15,116.26,976.7,95.0,34521821,4013534242.35,138452,TATASTEEL
2023-07-13,EQ,116.0,116.95,114.5,114.7,114.95,114.85,115.73,976.7,95.0,44847814,5190013535.6,161649,TATASTEEL
2023-07-12,EQ,115.15,116.05,114.0,115.15,114.75,114.7,114.77,976.7,95.0,32771204,3761070520.6,149737,TATASTEEL
2023-07-11,EQ,115.6,116.1,114.8,115.3,115.1,115.15,115.43,976.7,95.0,37999385,4386130159.45,192661,TATASTEEL
2023-07-10,EQ,112.25,115.7,111.65,111.6,115.25,115.3,114.48,976.7,95.0,60652690,6943815581.6,219509,TATASTEEL
2023-07-07,EQ,112.0,113.3,111.25,112.65,111.6,111.6,112.11,976.7,95.0,30034274,3367102319.95,113689,TATASTEEL
2023-07-06,EQ,112.0,112.85,111.5,112.95,112.65,112.65,112.15,976.7,95.0,34320086,3849061350.15,138042,TATASTEEL
2023-07-05,EQ,112.55,113.55,112.2,112.4,112.9,112.95,112.97,976.7,95.0,27877180,3149305413.45,119567,TATASTEEL
2023-07-04,EQ,113.2,113.4,112.1,113.1,112.35,112.4,112.66,976.7,95.0,25080307,2825446861.1,124580,TATASTEEL
2023-07-03,EQ,112.25,114.25,112.05,112.0,113.0,113.1,113.38,976.7,95.0,30979256,3512345035.75,137687,TATASTEEL
2023-06-30,EQ,111.6,112.2,110.4,111.55,112.0,112.0,111.64,976.7,95.0,26741918,2985382486.2,129098,TATASTEEL
2023-06-28,EQ,111.5,112.05,110.9,110.75,111.65,111.55,111.54,976.7,95.0,23895274,2665315375.2,123251,TATASTEEL
2023-06-27,EQ,110.6,111.5,110.15,109.85,110.9,110.75,110.86,976.7,95.0,24129403,2675086307.85,138795,TATASTEEL
2023-06-26,EQ,109.6,110.2,108.1,109.6,110.2,109.85,109.1,976.7,95.0,25332751,2763734572.75,129004,TATASTEEL
2023-06-23,EQ,110.5,110.75,109.2,111.1,109.35,109.6,109.97,976.7,95.0,22190233,2440221682.95,112770,TATASTEEL
2023-06-22,EQ,110.6,112.2,110.55,113.9,111.2,111.1,111.38,976.7,95.0,34769987,3872688551.2,153503,TATASTEEL
2023-06-21,EQ,114.9,114.9,112.85,114.25,113.95,113.9,113.68,976.7,95.0,35627983,4050186870.45,141248,TATASTEEL
2023-06-20,EQ,114.1,115.25,113.5,114.1,114.5,114.25,114.53,976.7,95.0,30371599,3478440270.4,137218,TATASTEEL
2023-06-19,EQ,115.45,115.6,113.05,114.25,114.2,114.1,114.08,976.7,95.0,33502185,3822038084.4,140304,TATASTEEL
2023-06-16,EQ,114.4,114.8,113.85,113.75,114.35,114.25,114.24,1013.7,95.0,31715807,3623157859.1,119137,TATASTEEL
2023-06-15,EQ,113.9,114.2,113.25,113.8,113.65,113.75,113.75,1013.7,95.0,39430138,4485256302.8,148524,TATASTEEL
2023-06-14,EQ,111.5,114.0,111.4,111.15,113.75,113.8,113.22,1013.7,95.0,66696433,7551041425.2,245307,TATASTEEL
2023-06-13,EQ,110.0,111.85,109.65,109.5,111.05,111.15,110.85,1013.7,95.0,30018212,3327632939.35,129410,TATASTEEL
2023-06-12,EQ,109.15,110.6,109.15,108.9,109.55,109.5,109.79,1013.7,95.0,23472313,2577057322.15,129504,TATASTEEL
2023-06-09,EQ,111.25,111.65,108.65,111.15,109.15,108.9,109.42,1088.9,95.0,36392617,3982174835.8,160353,TATASTEEL
2023-06-08,EQ,111.5,113.0,110.95,111.5,111.25,111.15,111.81,1088.9,95.0,46380294,5185782963.2,163368,TATASTEEL
2023-06-07,EQ,109.5,111.75,108.9,109.0,111.5,111.5,110.46,1088.9,95.0,45157197,4987884439.9,172381,TATASTEEL
2023-06-06,EQ,109.75,109.85,108.3,109.4,109.1,109.0,108.94,1088.9,95.0,26751372,2914420221.25,123777,TATASTEEL
2023-06-05,EQ,108.65,109.9,107.8,108.0,109.6,109.4,108.83,1088.9,95.0,39642539,4314334583.1,143608,TATASTEEL
2023-06-02,EQ,106.5,108.3,106.5,105.95,108.05,108.0,107.48,1092.8,95.0,46686933,5017725667.7,138198,TATASTEEL
2023-06-01,EQ,105.9,106.7,105.8,105.8,106.0,105.95,106.15,1092.8,95.0,21211538,2251551758.05,94464,TATASTEEL
2023-05-31,EQ,106.4,106.95,105.6,107.05,105.85,105.8,106.14,1092.8,95.0,41249944,4378251037.75,131061,TATASTEEL
2023-05-30,EQ,108.95,108.95,106.9,108.45,106.95,107.05,107.57,1092.8,95.0,33475211,3600917274.85,134867,TATASTEEL
2023-05-29,EQ,107.0,108.85,106.3,106.4,108.35,108.45,107.92,1092.8,95.0,41062311,4431534295.9,149388,TATASTEEL
2023-05-26,EQ,105.0,106.75,104.95,104.85,106.45,106.4,105.85,1097.0,95.0,28362042,3002217896.9,106252,TATASTEEL
2023-05-25,EQ,105.0,105.2,104.3,105.2,105.0,104.85,104.66,1097.0,95.0,25885062,2709050705.2,120182,TATASTEEL
2023-05-24,EQ,105.1,105.8,104.9,105.6,105.0,105.2,105.3,1097.0,95.0,28454367,2996344304.75,113015,TATASTEEL
2023-05-23,EQ,105.1,106.05,105.0,105.0,105.6,105.6,105.58,1097.0,95.0,21304034,2249349513.1,120258,TATASTEEL
2023-05-22,EQ,105.0,105.25,104.3,104.65,105.1,105.0,104.88,1097.0,95.0,21588716,2264331112.7,146640,TATASTEEL
2023-05-19,EQ,105.6,105.7,104.05,105.2,104.7,104.65,104.56,1209.0,95.0,29848841,3120908345.85,164196,TATASTEEL
2023-05-18,EQ,106.5,107.15,105.1,106.0,105.35,105.2,105.92,1209.0,95.0,24208481,2564275088.3,153094,TATASTEEL
2023-05-17,EQ,107.4,107.5,105.55,107.4,106.05,106.0,106.26,1209.0,95.0,28895465,3070486552.55,158469,TATASTEEL
2023-05-16,EQ,108.2,108.65,107.2,107.7,107.55,107.4,107.62,1209.0,95.0,18587658,2000332266.55,95237,TATASTEEL
2023-05-15,EQ,107.05,108.2,105.65,106.75,107.65,107.7,107.17,1209.0,95.0,22148028,2373507495.9,124207,TATASTEEL
2023-05-12,EQ,108.35,108.4,106.55,108.55,106.85,106.75,107.06,1274.2,95.0,36794838,3939190769.55,152385,TATASTEEL
2023-05-11,EQ,109.2,109.5,108.25,109.25,108.65,108.55,108.8,1274.2,95.0,19817637,2156137340.3,108331,TATASTEEL
2023-05-10,EQ,109.6,110.0,108.6,109.55,109.35,109.25,109.03,1274.2,95.0,19213215,2094912629.6,102095,TATASTEEL
2023-05-09,EQ,109.6,111.2,109.15,109.55,109.65,109.55,110.22,1274.2,95.0,27999202,3085964389.15,124913,TATASTEEL
2023-05-08,EQ,109.25,109.85,108.25,108.65,109.75,109.55,109.36,1274.2,95.0,23130472,2529484680.95,100999,TATASTEEL
2023-05-05,EQ,110.85,110.85,108.4,111.05,108.7,108.65,109.25,1330.0,95.0,32958346,3600677932.4,132104,TATASTEEL
2023-05-04,EQ,110.0,111.9,109.5,109.7,110.9,111.05,111.1,1330.0,95.0,38636907,4292397887.1,141966,TATASTEEL
2023-05-03,EQ,109.8,111.0,108.75,110.3,109.75,109.7,109.71,1330.0,95.0,51272624,5625037044.3,164302,TATASTEEL
2023-05-02,EQ,108.0,110.85,108.0,107.95,110.4,110.3,109.88,1330.0,95.0,52822162,5803926375.6,177776,TATASTEEL
2023-04-28,EQ,107.8,108.5,107.3,107.65,108.0,107.95,107.8,1330.0,95.0,30072920,3241848071.05,121074,TATASTEEL
2023-04-27,EQ,106.3,107.85,106.3,106.85,107.65,107.65,107.29,1330.0,95.0,22364308,2399360923.3,101664,TATASTEEL
2023-04-26,EQ,106.5,107.05,105.85,107.05,106.9,106.85,106.61,1330.0,95.0,23590297,2514895123.15,102154,TATASTEEL
2023-04-25,EQ,106.7,107.6,106.25,106.5,106.95,107.05,107.17,1330.0,95.0,23333425,2500546363.5,117726,TATASTEEL
2023-04-24,EQ,106.4,106.7,105.35,106.15,106.7,106.5,106.21,1330.0,95.0,23475012,2493311630.9,104865,TATASTEEL
2023-04-21,EQ,108.0,108.1,105.35,108.0,106.1,106.15,106.06,1366.65,95.0,37638506,3991843098.75,155242,TATASTEEL
2023-04-20,EQ,108.2,108.7,107.4,108.1,108.1,108.0,108.02,1366.65,95.0,18337948,1980844661.65,99645,TATASTEEL
2023-04-19,EQ,107.85,110.4,107.75,107.6,108.1,108.1,109.04,1366.65,95.0,62100775,6771763621.7,184789,TATASTEEL
2023-04-18,EQ,107.2,107.9,106.85,107.15,107.55,107.6,107.33,1366.65,95.0,25476339,2734457761.1,81880,TATASTEEL
2023-04-17,EQ,107.6,108.3,106.75,107.5,107.2,107.15,107.25,1366.65,95.0,24642162,2642835449.5,124418,TATASTEEL
2023-04-13,EQ,107.5,108.15,105.9,107.6,107.6,107.5,106.9,1384.0,95.0,34880922,3728837192.45,123611,TATASTEEL
